source,product_id,product_name,brand,category,price_kzt,old_price_kzt,currency,price_original,currency_original,rating,reviews_count,seller_name,condition,product_url,scraped_at,price_outlier_iqr,price_segment
github_amazon_in_electronics_csv,CSV-44b0de319886e5b8,"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch with 1.85'' TFT and 550 Nits Brightness, Smart DND, 10 Days Batte...",,"tv, audio & cameras / All Electronics",10284.18,30862.82,KZT,1999.0,INR,,9350.0,Amazon India (open dataset),new,https://www.amazon.in/Noise-Advanced-Bluetooth-Brightness-Smartwatch/dp/B0B6BPX5S9/ref=sr_1_518?qid=1679133681&s=electronics&sr=1-518,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-2f2b7fa59dc3ddca,Spigen EZ Fit Tempered Glass Screen Protector Guard for iPhone 14/13/13 Pro - 2 Pack,,"tv, audio & cameras / All Electronics",6168.45,14914.37,KZT,1199.0,INR,,28528.0,Amazon India (open dataset),new,https://www.amazon.in/Spigen-Tempered-Screen-Protector-iPhone/dp/B095RTJH1M/ref=sr_1_519?qid=1679133681&s=electronics&sr=1-519,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-b341016e6611fb13,Sounce Silicone Adjustable Watch Band Strap For Xiaomi Mi Band 3/ Mi Band 4 (Not Compatible For Mi Band 1/2),,"tv, audio & cameras / All Electronics",766.55,1538.25,KZT,149.0,INR,,28571.0,Amazon India (open dataset),new,https://www.amazon.in/Sounce-Black-Adjustable-Strap-Xiaomi/dp/B08JCCG5R1/ref=sr_1_522?qid=1679133681&s=electronics&sr=1-522,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-2ec044c8ed353c28,"WeCool B1 Mobile Holder for Bikes or Bike Mobile Holder for Maps and GPS Navigation, one Click Locking, Firm Gripping, Ant...",,"tv, audio & cameras / All Electronics",3596.12,10284.18,KZT,699.0,INR,,1550.0,Amazon India (open dataset),new,https://www.amazon.in/WeCool-Navigation-Locking-Gripping-Rotation/dp/B0B2DJ5RVQ/ref=sr_1_523?qid=1679133681&s=electronics&sr=1-523,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-0e2bc73e2a5d619b,"Redgear A-15 Wired Gaming Mouse with Upto 6400 DPI, RGB & Driver Customization for PC(Black)",,"tv, audio & cameras / All Electronics",2567.19,4110.58,KZT,499.0,INR,,14823.0,Amazon India (open dataset),new,https://www.amazon.in/Redgear-Gaming-Semi-Honeycomb-Windows-Gamers/dp/B08CHZ3ZQ7/ref=sr_1_524?qid=1679133681&s=electronics&sr=1-524,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-d171d72045caffa1,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 7...",,"tv, audio & cameras / All Electronics",10284.18,41105.84,KZT,1999.0,INR,,23231.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Wave-Call-Dedicated-Multi-Sport/dp/B0B5CGTBKV/ref=sr_1_525?qid=1679133681&s=electronics&sr=1-525,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-a35402d32827e04a,"AmazonBasics Expanding File Folder, Letter Size (Fits A4 Paper) - Black - with 13 pockets",,"tv, audio & cameras / All Electronics",2309.95,3163.97,KZT,449.0,INR,,57365.0,Amazon India (open dataset),new,https://www.amazon.in/AmazonBasics-Expanding-Folder-Letter-Paper/dp/B01B25NN64/ref=sr_1_526?qid=1679133681&s=electronics&sr=1-526,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-9730330e892d1f6b,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",,"tv, audio & cameras / All Electronics",19544.575000000004,41152.14,KZT,6499.0,INR,,319396.0,Amazon India (open dataset),new,https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFM8CGS/ref=sr_1_527?qid=1679133681&s=electronics&sr=1-527,2026-04-10T19:29:06.826906+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-874af0cf794296d6,Apple EarPods with 3.5mm Headphone Plug,,"tv, audio & cameras / All Electronics",8740.78,10289.32,KZT,1699.0,INR,,26244.0,Amazon India (open dataset),new,https://www.amazon.in/Apple-Original-MNHF2ZM-Earpods-Headphone/dp/B06XDLJL26/ref=sr_1_528?qid=1679133681&s=electronics&sr=1-528,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-bf0cb2fe88a2180d,"Mi 5V Charger|10W Wall Charger with USB Cable|Compatible for Mobile, Headphones, TWS, Game Console, Power Banks|Fast Charg...",,"tv, audio & cameras / All Electronics",2567.19,3081.65,KZT,499.0,INR,,22257.0,Amazon India (open dataset),new,https://www.amazon.in/10W-Charger-Cable-Meter-Black/dp/B085CZ3SR1/ref=sr_1_529?qid=1679133681&s=electronics&sr=1-529,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-ac88a928efcd1380,boAt Bassheads 220 Wired in Ear Earphones(Indi Blue),,"tv, audio & cameras / All Electronics",2052.72,5139.52,KZT,399.0,INR,,276491.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Bassheads-220-Wired-Earphones/dp/B0BRXVWN8Q/ref=sr_1_530?qid=1679133681&s=electronics&sr=1-530,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-7c5f62c9128c0940,"ZEBRONICS Zeb-Thunder Wireless Bluetooth Over The Ear Headphone, FM, mSD, 9 hrs Playback with Mic (Blue)",,"tv, audio & cameras / All Electronics",2824.42,7197.38,KZT,549.0,INR,,62424.0,Amazon India (open dataset),new,https://www.amazon.in/Zebronics-Zeb-Thunder-Bluetooth-Headphone-Input/dp/B07L8JTZ4H/ref=sr_1_531?qid=1679133681&s=electronics&sr=1-531,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-2f159c3268c18611,Dyazo 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Tabletop Laptop/Desktop Riser Stand Holder Compatible for M...,,"tv, audio & cameras / All Electronics",3081.65,10284.18,KZT,599.0,INR,,5371.0,Amazon India (open dataset),new,https://www.amazon.in/Dyazo-Computer-Adjustable-Ergonomic-Compatible/dp/B08LHTJTBB/ref=sr_1_532?qid=1679133681&s=electronics&sr=1-532,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-dd82b98ac56c2639,"Tribit XSound Go 16W 5.0 Bluetooth Speaker with Loud Sound & Rich Bass, 24H Playtime, IPX7 Waterproof, Wireless Stereo Pai...",,"tv, audio & cameras / All Electronics",13885.44,18001.17,KZT,2699.0,INR,,5487.0,Amazon India (open dataset),new,https://www.amazon.in/Bluetooth-Tribit-Upgraded-Portable-Waterproof/dp/B078S4P3J9/ref=sr_1_533?qid=1679133681&s=electronics&sr=1-533,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-16eb711663ed5289,"Tribit XSound Go 16W 5.0 Bluetooth Speaker with Loud Sound & Rich Bass, 24H Playtime, IPX7 Waterproof, Wireless Stereo Pai...",,"tv, audio & cameras / All Electronics",13885.44,18001.17,KZT,2699.0,INR,,5487.0,Amazon India (open dataset),new,https://www.amazon.in/Bluetooth-Tribit-Upgraded-Portable-Waterproof/dp/B078S4P3J9/ref=sr_1_531?qid=1679133682&s=electronics&sr=1-531,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-71b586c70887f96c,"GIZGA Essentials Portable Tabletop Tablet Stand Mobile Holder, Desktop Stand, Cradle, Dock for iPad, Smartphone, Kindle, ...",,"tv, audio & cameras / All Electronics",715.11,2567.19,KZT,139.0,INR,,26037.0,Amazon India (open dataset),new,https://www.amazon.in/Generic-Multi-Angle-tablets-Samsung-paperwhite-Phablets/dp/B017PDR9N0/ref=sr_1_532?qid=1679133682&s=electronics&sr=1-532,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-c1578ce5aaee079f,Tizum High Speed HDMI Cable with Ethernet | Supports 3D 4K | for All HDMI Devices Laptop Computer Gaming Console TV Set To...,,"tv, audio & cameras / All Electronics",1023.79,3596.12,KZT,199.0,INR,,12457.0,Amazon India (open dataset),new,https://www.amazon.in/TIZUM-Slim-1-5m-HDMI-Cable/dp/B01M4GGIVU/ref=sr_1_533?qid=1679133682&s=electronics&sr=1-533,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-a6a0761e39fc5f09,"Kanget [2 Pack] Type C Female to USB A Male Charger | Charging Cable Adapter Converter compatible for iPhone 14, 13, 12,11...",,"tv, audio & cameras / All Electronics",766.55,2567.19,KZT,149.0,INR,,1833.0,Amazon India (open dataset),new,https://www.amazon.in/Kanget-Female-Adapter-Standard-Interface/dp/B094DQWV9B/ref=sr_1_534?qid=1679133682&s=electronics&sr=1-534,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-7183cb9904a93285,Half Moon 35 L Waterproof Laptop College School Office Bag Backpack for Men Women Boys Girls with 15.6 inch Padded Laptop ...,,"tv, audio & cameras / All Electronics",3544.67,9255.24,KZT,689.0,INR,,15218.0,Amazon India (open dataset),new,https://www.amazon.in/Half-Moon-Waterproof-Backpack-Students/dp/B085MHDJ93/ref=sr_1_535?qid=1679133682&s=electronics&sr=1-535,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-c4dae5ca195965e0,"AirCase Protective Laptop Bag Sleeve fits Upto 15.6"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case...",,"tv, audio & cameras / All Electronics",2309.95,5139.52,KZT,449.0,INR,,10447.0,Amazon India (open dataset),new,https://www.amazon.in/AirCase-15-6-Inch-MacBook-Protective-Neoprene/dp/B07Z1YVP72/ref=sr_1_536?qid=1679133682&s=electronics&sr=1-536,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-1ab5490028706d67,Doubledicestore Tempered Glass Screen Protector Compatible for iPhone XR / 11 with Edge to Edge Coverage and Easy Installa...,,"tv, audio & cameras / All Electronics",766.55,3081.65,KZT,149.0,INR,,2538.0,Amazon India (open dataset),new,https://www.amazon.in/Doubledicestore-Protector-Compatible-Installation-Transparent/dp/B08L988Y7B/ref=sr_1_537?qid=1679133682&s=electronics&sr=1-537,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-f36041f024ff4a99,"Fire-Boltt Invincible Plus 1.43"" AMOLED Display Smartwatch with Bluetooth Calling, TWS Connection, 300+ Sports Modes, 110 ...",,"tv, audio & cameras / All Electronics",19544.575000000004,108037.87,KZT,4499.0,INR,,,Amazon India (open dataset),new,https://www.amazon.in/Fire-Boltt-Invincible-Smartwatch-Bluetooth-Connection/dp/B0BRMYRM8F/ref=sr_1_538?qid=1679133682&s=electronics&sr=1-538,2026-04-10T19:29:06.826906+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-9fa6f57a084b7b00,wipro Ns9400 9-Watt B22D Wifi Smart Led Bulb With Music Sync Compatible With Amazon Alexa And Google Assistant ( Warm Whit...,,"tv, audio & cameras / All Electronics",3174.05,10798.64,KZT,616.96,INR,,117200.0,Amazon India (open dataset),new,https://www.amazon.in/wipro-NS9400-Compatible-Assistant-Standard/dp/B095SWYF6M/ref=sr_1_539?qid=1679133682&s=electronics&sr=1-539,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-49e2a25d2520d118,"Boult Audio FXCharge Wireless in Ear Bluetooth Neckband with ENC Mic, 32H Playtime, Type-C Fast Charging (5Mins=7.5Hrs Pla...",,"tv, audio & cameras / All Electronics",5139.52,23145.83,KZT,999.0,INR,,21249.0,Amazon India (open dataset),new,https://www.amazon.in/Boult-Audio-Probass-Bluetooth-Earphones/dp/B0B6PF7Y5H/ref=sr_1_540?qid=1679133682&s=electronics&sr=1-540,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-ae7a36068c88f14e,"Fire-Boltt Invincible Plus 1.43"" AMOLED Display Smartwatch with Bluetooth Calling, TWS Connection, 300+ Sports Modes, 110 ...",,"tv, audio & cameras / All Electronics",19544.575000000004,108037.87,KZT,4499.0,INR,,,Amazon India (open dataset),new,https://www.amazon.in/Fire-Boltt-Invincible-Smartwatch-Bluetooth-Connection/dp/B0BRMYRG6M/ref=sr_1_541?qid=1679133682&s=electronics&sr=1-541,2026-04-10T19:29:06.826906+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-a6871646b8557d64,LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray),,"tv, audio & cameras / All Electronics",19544.575000000004,113131.08,KZT,13990.0,INR,,12510.0,Amazon India (open dataset),new,https://www.amazon.in/LG-inches-Ready-Smart-32LM563BPTC/dp/B08DPLCM6T/ref=sr_1_542?qid=1679133682&s=electronics&sr=1-542,2026-04-10T19:29:06.826906+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-ae3bfc40fcbd4a34,"Boult Audio Curve ANC Wireless in Ear Wireless Earphones with 25dB Active Noise Cancellation, ENC Mic, 30H Playtime, 60ms ...",,"tv, audio & cameras / All Electronics",7711.85,28290.49,KZT,1499.0,INR,,104356.0,Amazon India (open dataset),new,https://www.amazon.in/Boult-Audio-Wireless-Earphones-Cancellation/dp/B0BVQV1G5P/ref=sr_1_543?qid=1679133682&s=electronics&sr=1-543,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-5e0479fd8ef13023,Quantum QHM6633 4-Port Hi-Speed USB Hub with 480 Mbps Speed (Multicolor),,"tv, audio & cameras / All Electronics",920.89,1672.01,KZT,179.0,INR,,19674.0,Amazon India (open dataset),new,https://www.amazon.in/Quantum-QHM6633-Port-color-vary/dp/B00MFCT3GS/ref=sr_1_544?qid=1679133682&s=electronics&sr=1-544,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-bb11ebfd9e7c7991,"Samsung Galaxy M33 5G (Emerald Brown, 8GB, 128GB Storage) | 6000mAh Battery | 16GB RAM with RAM Plus | Travel Adapter to b...",,"tv, audio & cameras / All Electronics",19544.575000000004,133756.02,KZT,17499.0,INR,,24863.0,Amazon India (open dataset),new,https://www.amazon.in/Samsung-Emerald-Storage-Purchased-Separately/dp/B0B14C482C/ref=sr_1_545?qid=1679133682&s=electronics&sr=1-545,2026-04-10T19:29:06.826906+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-dfc2ff0f191e1e5c,"JBL Tune 230NC TWS, Active Noise Cancellation Earbuds with Mic, Massive 40 Hrs Playtime with Speed Charge, Adjustable EQ A...",,"tv, audio & cameras / All Electronics",19544.575000000004,41152.14,KZT,5748.0,INR,,18276.0,Amazon India (open dataset),new,https://www.amazon.in/JBL-Cancellation-Playtime-Adjustable-Bluetooth/dp/B09HGR1DVC/ref=sr_1_546?qid=1679133682&s=electronics&sr=1-546,2026-04-10T19:29:06.826906+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-f6445e3858837d6c,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...",,"tv, audio & cameras / All Electronics",9255.24,102888.06,KZT,1799.0,INR,,16949.0,Amazon India (open dataset),new,https://www.amazon.in/Fire-Boltt-Bluetooth-Calling-Assistance-Resolution/dp/B0BF563HB4/ref=sr_1_547?qid=1679133682&s=electronics&sr=1-547,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-62be2196a066f1b2,"JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Angled Earbuds for...",,"tv, audio & cameras / All Electronics",4110.58,7711.85,KZT,799.0,INR,,54381.0,Amazon India (open dataset),new,https://www.amazon.in/JBL-C200SI-Ear-Headphones-Mystic/dp/B07DFYJRQV/ref=sr_1_548?qid=1679133682&s=electronics&sr=1-548,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-e99fd920db8f83f9,Oppo Enco Air 2 Pro Bluetooth Truly Wireless in Ear Earbuds with Mic - White,,"tv, audio & cameras / All Electronics",18001.17,25718.16,KZT,3499.0,INR,,1804.0,Amazon India (open dataset),new,https://www.amazon.in/Oppo-Bluetooth-Truly-Wireless-Earbuds/dp/B0B1ZXZ484/ref=sr_1_549?qid=1679133682&s=electronics&sr=1-549,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-b3b75f41adf4f48a,Luxor Finewriter Assorted color (Pack of 10 Pen),,"tv, audio & cameras / All Electronics",509.32,617.36,KZT,99.0,INR,,13753.0,Amazon India (open dataset),new,https://www.amazon.in/Luxor-Fine-Writer-05-Pens/dp/B01HYUSCZI/ref=sr_1_550?qid=1679133682&s=electronics&sr=1-550,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-6ce63bb66abf4590,MAONO AU-400 Lavalier Auxiliary Omnidirectional Microphone (Black),,"tv, audio & cameras / All Electronics",2515.74,3596.12,KZT,489.0,INR,,20731.0,Amazon India (open dataset),new,https://www.amazon.in/Maono-AU-400-Lavalier-Microphone-Black/dp/B07JF9B592/ref=sr_1_551?qid=1679133682&s=electronics&sr=1-551,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-1fcd3b13d27f2dcf,"Portronics Ruffpad 8.5M Multicolor LCD Writing Pad with Screen 21.5cm (8.5-inch) for Drawing, Playing, Handwriting Gifts f...",,"tv, audio & cameras / All Electronics",1790.34,5139.52,KZT,348.0,INR,,3605.0,Amazon India (open dataset),new,https://www.amazon.in/Portronics-Ruffpad-Multicolor-8-5-inch-Handwriting/dp/B09GFN8WZL/ref=sr_1_552?qid=1679133682&s=electronics&sr=1-552,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-a3ba90decc7fe5e0,Orpat OT-512GT Calculator (Black),,"tv, audio & cameras / All Electronics",1260.44,2032.14,KZT,245.0,INR,,10110.0,Amazon India (open dataset),new,https://www.amazon.in/Orpat-OT-512GT-Calculator-Black/dp/B01I1AZJ1K/ref=sr_1_553?qid=1679133682&s=electronics&sr=1-553,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-5e35d9e7ba4abc3c,"ZEBRONICS Zeb-Thunder Bluetooth Wireless Over Ear Headphone FM, mSD, 9 hrs Playback with Mic (Black)",,"tv, audio & cameras / All Electronics",3297.73,7197.38,KZT,641.0,INR,,62424.0,Amazon India (open dataset),new,https://www.amazon.in/Zebronics-Zeb-Thunder-Bluetooth-Headphone-Input/dp/B07L8KNP5F/ref=sr_1_554?qid=1679133682&s=electronics&sr=1-554,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-4ff7386f5eeb61a1,boAt Stone 200 3W Portable Bluetooth Speakers (Black),,"tv, audio & cameras / All Electronics",3853.35,15382.53,KZT,749.0,INR,,32365.0,Amazon India (open dataset),new,https://www.amazon.in/Stone-200-Portable-Bluetooth-Speakers/dp/B01JIP44OU/ref=sr_1_554?qid=1679133684&s=electronics&sr=1-554,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-6b33df796592e330,"pTron Pride Lite HBE (High Bass Earphones) in Ear Wired Earphones with Mic, 10mm Powerful Driver for Stereo Audio, Noise C...",,"tv, audio & cameras / All Electronics",1023.79,4625.05,KZT,199.0,INR,,58623.0,Amazon India (open dataset),new,https://www.amazon.in/Pride-Lite-Headphones-Cancelling-Tangle-Free/dp/B08SFFS6CK/ref=sr_1_555?qid=1679133684&s=electronics&sr=1-555,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-6ffb6c01f20ff6c1,"TAGG Verve Sense Smartwatch with 1.70'' Large Display, Real SPO2, and Real-Time Heart Rate Tracking, 7 Days Battery Backu...",,"tv, audio & cameras / All Electronics",5139.52,36007.48,KZT,999.0,INR,,2068.0,Amazon India (open dataset),new,https://www.amazon.in/TAGG-Verve-Sense-Smartwatch-Waterproof/dp/B09Q4FLG96/ref=sr_1_556?qid=1679133684&s=electronics&sr=1-556,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-2cfe463631e6f72d,"Redgear Cosmo 7,1 Usb Gaming Wired Over Ear Headphones With Mic With Virtual Surround Sound,50Mm Driver, Rgb Leds & Remote...",,"tv, audio & cameras / All Electronics",7711.85,15428.84,KZT,1499.0,INR,,14688.0,Amazon India (open dataset),new,https://www.amazon.in/Redgear-Cosmo-7-1-Headphones-Controller/dp/B079S811J3/ref=sr_1_557?qid=1679133684&s=electronics&sr=1-557,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-b69414f297ea8134,"pTron Volta 12W Fast Charging USB Wall Charger with 1m Micro USB Cable, Made in India, BIS Certified Single Port USB Wall ...",,"tv, audio & cameras / All Electronics",1023.79,8740.78,KZT,199.0,INR,,212.0,Amazon India (open dataset),new,https://www.amazon.in/pTron-Volta-Charging-Charger-Certified/dp/B0BRFQ9DQ8/ref=sr_1_558?qid=1679133684&s=electronics&sr=1-558,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-5c70e14d61a804ba,New Fastrack Reflex Beat+ 1.69” UltraVU Display|500 Nits Brightness|60 Sports Modes|24*7 Heart Rate Monitor|SpO2 Monitor|S...,,"tv, audio & cameras / All Electronics",8720.2,17980.59,KZT,1695.0,INR,,587.0,Amazon India (open dataset),new,https://www.amazon.in/Fastrack-Smartwatch-UltraVU-Brightness-Watchfaces/dp/B0BRSPMSXD/ref=sr_1_559?qid=1679133684&s=electronics&sr=1-559,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-ff230a6d044a66aa,"Zebronics Zeb-Warrior 2.0 Multimedia Speaker With Aux Connectivity,USB Powered And Volume Control",,"tv, audio & cameras / All Electronics",3596.12,6425.68,KZT,699.0,INR,,19440.0,Amazon India (open dataset),new,https://www.amazon.in/Zebronics-Zeb-Warrior-Multimedia-Speaker-Connectivity/dp/B07ZZBYWKF/ref=sr_1_560?qid=1679133684&s=electronics&sr=1-560,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-f7146ca8ef292fbe,boAt Airdopes 441 Bluetooth Truly Wireless in Ear Earbuds with Mic with Up to 35H Total Playback Iwp Technology Immersive ...,,"tv, audio & cameras / All Electronics",6682.91,30862.82,KZT,1299.0,INR,,148271.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Airdopes-441-Technology-Capacitive/dp/B09TRSXSWH/ref=sr_1_561?qid=1679133684&s=electronics&sr=1-561,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-6aa2380ee6a79b9d,"Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Sm...",,"tv, audio & cameras / All Electronics",1795.49,5139.52,KZT,349.0,INR,,17369.0,Amazon India (open dataset),new,https://www.amazon.in/Tukzer-Capacitive-Lightweight-Magnetism-Smartphones/dp/B08K4PSZ3V/ref=sr_1_562?qid=1679133684&s=electronics&sr=1-562,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-391af4823ed31345,"AirCase Protective Laptop Bag Sleeve fits Upto 13.3"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case...",,"tv, audio & cameras / All Electronics",2294.52,5139.52,KZT,446.0,INR,,9242.0,Amazon India (open dataset),new,https://www.amazon.in/AirCase-13-Inch-13-3-Inch-MacBook-Neoprene/dp/B07Z1X6VFC/ref=sr_1_563?qid=1679133684&s=electronics&sr=1-563,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-e746cb43abacd5d7,"Ambrane 20000mAh Power Bank, 20W Fast Charging, Tripe Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Multi-...",,"tv, audio & cameras / All Electronics",9255.24,12856.51,KZT,1799.0,INR,,19782.0,Amazon India (open dataset),new,https://www.amazon.in/Ambrane-Multi-Layer-Protection-Li-Polymer-Stylo-20k/dp/B09MZDVQCC/ref=sr_1_564?qid=1679133684&s=electronics&sr=1-564,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-5456b79818230566,HP 682 Black Original Ink Cartridge,,"tv, audio & cameras / All Electronics",4429.55,,KZT,861.0,INR,,4775.0,Amazon India (open dataset),new,https://www.amazon.in/682-Black-Original-Ink-Cartridge/dp/B08CYNJ5KY/ref=sr_1_565?qid=1679133684&s=electronics&sr=1-565,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-44adfdcb94aadcc7,Portronics MPORT 31 4 Ports USB Hub (USB A to 4 USB-A Ports 4 in 1 Connector USB HUB(Grey),,"tv, audio & cameras / All Electronics",2309.95,4110.58,KZT,449.0,INR,,2402.0,Amazon India (open dataset),new,https://www.amazon.in/Portronics-MPORT-Ports-USB-Connector/dp/B09M8888DM/ref=sr_1_566?qid=1679133684&s=electronics&sr=1-566,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-3ea9be0bbc61e795,"iPhone Original 20W Charger Type C Adapter for iPhone 14/ 14 Plus/ 14 Pro/ 14 Pro Max, iPhone 13/13 Pro/13 Pro Max/13 Min...",,"tv, audio & cameras / All Electronics",4110.58,8226.31,KZT,799.0,INR,,307.0,Amazon India (open dataset),new,https://www.amazon.in/Original-20W-Certified-Charging-Adopter-White/dp/B0B9BTK77P/ref=sr_1_567?qid=1679133684&s=electronics&sr=1-567,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-7f4b4ff46916067f,"WeCool S2 Bluetooth Extendable Selfie Stick with Wireless Remote, 103 Cms Long Selfie Stick , Adjustable and Rotatable Des...",,"tv, audio & cameras / All Electronics",3596.12,12856.51,KZT,699.0,INR,,3927.0,Amazon India (open dataset),new,https://www.amazon.in/WeCool-S2-Extendable-Adjustable-Smartphones/dp/B09L88Q1LN/ref=sr_1_568?qid=1679133684&s=electronics&sr=1-568,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-6cf799a20fbc7f1b,realme narzo 50i Prime (Mint Green 4GB RAM+64GB Storage) Octa-core Processor |5000 mAh Battery,,"tv, audio & cameras / All Electronics",19544.575000000004,51441.46,KZT,8499.0,INR,,2773.0,Amazon India (open dataset),new,https://www.amazon.in/realme-Storage-Octa-core-Processor-Battery/dp/B0BBM78DMV/ref=sr_1_569?qid=1679133684&s=electronics&sr=1-569,2026-04-10T19:29:06.826906+00:00,True,low-priced
